,GEO_ID,NAME,S1903_C01_001E,S1903_C01_001M,S1903_C01_002E,S1903_C01_002M,S1903_C01_003E,S1903_C01_003M,S1903_C01_004E,S1903_C01_004M,S1903_C01_005E,S1903_C01_005M,S1903_C01_006E,S1903_C01_006M,S1903_C01_007E,S1903_C01_007M,S1903_C01_008E,S1903_C01_008M,S1903_C01_009E,S1903_C01_009M,S1903_C01_010E,S1903_C01_010M,S1903_C01_011E,S1903_C01_011M,S1903_C01_012E,S1903_C01_012M,S1903_C01_013E,S1903_C01_013M,S1903_C01_014E,S1903_C01_014M,S1903_C01_015E,S1903_C01_015M,S1903_C01_016E,S1903_C01_016M,S1903_C01_017E,S1903_C01_017M,S1903_C01_018E,S1903_C01_018M,S1903_C01_019E,S1903_C01_019M,S1903_C01_020E,S1903_C01_020M,S1903_C01_021E,S1903_C01_021M,S1903_C01_022E,S1903_C01_022M,S1903_C01_023E,S1903_C01_023M,S1903_C01_024E,S1903_C01_024M,S1903_C01_025E,S1903_C01_025M,S1903_C01_026E,S1903_C01_026M,S1903_C01_027E,S1903_C01_027M,S1903_C01_028E,S1903_C01_028M,S1903_C01_029E,S1903_C01_029M,S1903_C01_030E,S1903_C01_030M,S1903_C01_031E,S1903_C01_031M,S1903_C01_032E,S1903_C01_032M,S1903_C01_033E,S1903_C01_033M,S1903_C01_034E,S1903_C01_034M,S1903_C01_035E,S1903_C01_035M,S1903_C01_036E,S1903_C01_036M,S1903_C01_037E,S1903_C01_037M,S1903_C01_038E,S1903_C01_038M,S1903_C01_039E,S1903_C01_039M,S1903_C01_040E,S1903_C01_040M,S1903_C02_001E,S1903_C02_001M,S1903_C02_002E,S1903_C02_002M,S1903_C02_003E,S1903_C02_003M,S1903_C02_004E,S1903_C02_004M,S1903_C02_005E,S1903_C02_005M,S1903_C02_006E,S1903_C02_006M,S1903_C02_007E,S1903_C02_007M,S1903_C02_008E,S1903_C02_008M,S1903_C02_009E,S1903_C02_009M,S1903_C02_010E,S1903_C02_010M,S1903_C02_011E,S1903_C02_011M,S1903_C02_012E,S1903_C02_012M,S1903_C02_013E,S1903_C02_013M,S1903_C02_014E,S1903_C02_014M,S1903_C02_015E,S1903_C02_015M,S1903_C02_016E,S1903_C02_016M,S1903_C02_017E,S1903_C02_017M,S1903_C02_018E,S1903_C02_018M,S1903_C02_019E,S1903_C02_019M,S1903_C02_020E,S1903_C02_020M,S1903_C02_021E,S1903_C02_021M,S1903_C02_022E,S1903_C02_022M,S1903_C02_023E,S1903_C02_023M,S1903_C02_024E,S1903_C02_024M,S1903_C02_025E,S1903_C02_025M,S1903_C02_026E,S1903_C02_026M,S1903_C02_027E,S1903_C02_027M,S1903_C02_028E,S1903_C02_028M,S1903_C02_029E,S1903_C02_029M,S1903_C02_030E,S1903_C02_030M,S1903_C02_031E,S1903_C02_031M,S1903_C02_032E,S1903_C02_032M,S1903_C02_033E,S1903_C02_033M,S1903_C02_034E,S1903_C02_034M,S1903_C02_035E,S1903_C02_035M,S1903_C02_036E,S1903_C02_036M,S1903_C02_037E,S1903_C02_037M,S1903_C02_038E,S1903_C02_038M,S1903_C02_039E,S1903_C02_039M,S1903_C02_040E,S1903_C02_040M,S1903_C03_001E,S1903_C03_001M,S1903_C03_002E,S1903_C03_002M,S1903_C03_003E,S1903_C03_003M,S1903_C03_004E,S1903_C03_004M,S1903_C03_005E,S1903_C03_005M,S1903_C03_006E,S1903_C03_006M,S1903_C03_007E,S1903_C03_007M,S1903_C03_008E,S1903_C03_008M,S1903_C03_009E,S1903_C03_009M,S1903_C03_010E,S1903_C03_010M,S1903_C03_011E,S1903_C03_011M,S1903_C03_012E,S1903_C03_012M,S1903_C03_013E,S1903_C03_013M,S1903_C03_014E,S1903_C03_014M,S1903_C03_015E,S1903_C03_015M,S1903_C03_016E,S1903_C03_016M,S1903_C03_017E,S1903_C03_017M,S1903_C03_018E,S1903_C03_018M,S1903_C03_019E,S1903_C03_019M,S1903_C03_020E,S1903_C03_020M,S1903_C03_021E,S1903_C03_021M,S1903_C03_022E,S1903_C03_022M,S1903_C03_023E,S1903_C03_023M,S1903_C03_024E,S1903_C03_024M,S1903_C03_025E,S1903_C03_025M,S1903_C03_026E,S1903_C03_026M,S1903_C03_027E,S1903_C03_027M,S1903_C03_028E,S1903_C03_028M,S1903_C03_029E,S1903_C03_029M,S1903_C03_030E,S1903_C03_030M,S1903_C03_031E,S1903_C03_031M,S1903_C03_032E,S1903_C03_032M,S1903_C03_033E,S1903_C03_033M,S1903_C03_034E,S1903_C03_034M,S1903_C03_035E,S1903_C03_035M,S1903_C03_036E,S1903_C03_036M,S1903_C03_037E,S1903_C03_037M,S1903_C03_038E,S1903_C03_038M,S1903_C03_039E,S1903_C03_039M,S1903_C03_040E,S1903_C03_040M,S0802_C01_094E,income_percent,mobility_percent,raw_composite_rank,final_income_mobility_composite
10,1400000US48201211200,Census Tract 2112; Harris County; Texas,1046,186,142,84,721,187,44,56,6,10,0,15,7,11,126,93,325,71,0,15,0,15,361,178,299,174,386,122,649,201,251,98,398,172,277,157,41,55,321,147,210,108,51,74,0,15,348,155,227,111,29,30,0,15,32,39,13,27,112,109,464,198,73,72,0,15,397,148,350,128,350,128,0,15,47,67,47,67,0,15,1046,186,13.6,9.1,68.9,8.1,4.2,5.5,0.6,0.9,0,4.7,0.7,1.1,12,8.2,31.1,8.1,0,4.7,0,4.7,34.5,15.8,28.6,15.1,36.9,11.3,649,201,38.7,14,61.3,14,42.7,19.3,6.3,9.3,49.5,19.5,32.4,15.1,7.9,11.5,0,7.4,53.6,13.8,35,13.5,4.5,4.5,0,7.4,4.9,6.3,2,4.6,17.3,15.5,71.5,20,11.2,12.1,0,7.4,397,148,88.2,15.4,88.2,15.4,0,11.8,11.8,15.4,11.8,15.4,0,11.8,30833.0,13164,-,**,-,**,-,**,-,**,-,**,-,**,-,**,32940,6871,-,**,-,**,33856,22751,-,**,15352,5100,48724,17902,33820,7929,54505,26230,70138,30287,-,**,33151,5362,33556,4765,-,**,-,**,54253,26939,34067,15339,-,**,-,**,-,**,-,**,-,**,52557,12144,-,**,-,**,11842,3047,12086,5815,12086,5815,-,**,-,**,-,**,-,**,2.1,0.029357798165137616,0.5148648648648648,0.2721113315150012,0.21743119266055047
11,1400000US48201211301,Census Tract 2113.01; Harris County; Texas,928,156,33,30,766,154,0,15,11,19,0,15,27,31,91,65,137,79,21,23,58,51,347,150,378,99,145,72,531,128,232,78,299,121,181,92,83,64,274,95,149,64,76,63,0,15,132,79,135,98,83,63,104,72,56,49,21,31,114,88,193,100,138,90,86,81,397,144,185,115,177,110,8,13,212,100,199,106,13,25,928,156,3.6,3.2,82.5,8.9,0,5.2,1.2,2,0,5.2,2.9,3.5,9.8,6.7,14.8,8.8,2.3,2.5,6.3,5.6,37.4,13.3,40.7,9.5,15.6,7.9,531,128,43.7,14.5,56.3,14.5,34.1,14.4,15.6,12.1,51.6,14.9,28.1,12.1,14.3,11.6,0,9,24.9,13.3,25.4,15.9,15.6,11.8,19.6,13.5,10.5,9.4,4,5.9,21.5,16.5,36.3,16.5,26,16.8,16.2,14.2,397,144,46.6,21.3,44.6,20.4,2,3.4,53.4,21.3,50.1,22.6,3.3,6.7,35208.0,12484,-,**,29015,10244,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,28244,21189,68077,38946,-,**,42216,27648,-,**,52396,28876,-,**,-,**,-,**,-,**,50417,49645,-,**,41705,23684,-,**,79653,62438,"2,500-",***,-,**,-,**,"2,500-",***,-,**,52014,8643,138631,22837,28497,5088,28750,1020,28851,1019,-,**,-,**,23885,23519,-,**,16.3,0.06697247706422019,0.07027027027027022,0.0686213736672452,0.03669724770642202
12,1400000US48201211302,Census Tract 2113.02; Harris County; Texas,1165,272,92,79,768,284,0,15,0,15,0,15,121,102,184,141,358,177,12,19,12,41,351,149,487,225,315,144,507,194,141,90,366,187,226,155,0,15,245,118,129,87,36,55,12,41,432,189,37,51,24,35,14,33,0,15,0,15,47,54,201,118,257,159,2,26,658,224,363,143,286,138,77,64,295,199,268,201,27,43,1165,272,7.9,6.7,65.9,15.1,0,4.2,0,4.2,0,4.2,10.4,8.9,15.8,12.2,30.7,15.3,1,1.7,1,3.6,30.1,12.4,41.8,14,27,12,507,194,27.8,18.2,72.2,18.2,44.6,21.1,0,9.4,48.3,20.4,25.4,17.2,7.1,11,2.4,8.1,85.2,13.8,7.3,10.8,4.7,6.9,2.8,6.5,0,9.4,0,9.4,9.3,9.7,39.6,21.8,50.7,22,0.4,5.3,658,224,55.2,21.3,43.5,22,11.7,9.6,44.8,21.3,40.7,22.5,4.1,6.7,32804.0,20580,-,**,-,**,-,**,-,**,-,**,-,**,41791,41253,41791,31304,-,**,-,**,50889,27125,-,**,26343,24930,56540,23417,-,**,70208,41361,55109,7668,-,**,75565,43261,-,**,-,**,-,**,56739,35860,-,**,-,**,-,**,-,**,-,**,-,**,76577,58723,56467,27098,-,**,15809,8792,12246,11842,10742,7811,85560,54000,-,**,16066,13305,-,**,22.5,0.045871559633027525,0.031081081081081097,0.03847632035705431,0.009174311926605505
13,1400000US48201211400,Census Tract 2114; Harris County; Texas,1767,240,328,140,956,253,17,26,122,69,0,15,106,49,238,120,384,131,258,127,55,69,865,233,607,222,240,115,893,238,318,173,575,162,409,153,65,59,425,201,214,176,59,48,39,37,482,176,242,179,71,94,30,32,11,17,57,52,187,143,159,87,440,211,107,65,874,272,323,173,169,123,154,129,551,221,405,208,146,88,1767,240,18.6,7.9,54.1,9.7,1,1.5,6.9,4,0,2.8,6,3,13.5,6.7,21.7,7.5,14.6,7.2,3.1,3.9,49,10.6,34.4,11.7,13.6,6.7,893,238,35.6,14.2,64.4,14.2,45.8,14.8,7.3,6.8,47.6,15.6,24,16.1,6.6,5.5,4.4,4.3,54,16.2,27.1,16.9,8,10.1,3.4,3.6,1.2,2,6.4,6.2,20.9,14.5,17.8,10.4,49.3,16.8,12,7.7,874,272,37,16.2,19.3,12.1,17.6,14.5,63,16.2,46.3,17,16.7,10.4,77773.0,18552,119679,27142,60114,41673,-,**,"250,000+",***,-,**,98202,12593,-,**,99561,17546,119808,59536,-,**,93958,50265,79102,25974,-,**,78529,26938,67955,37591,99627,46199,160461,117887,160592,91649,-,**,-,**,-,**,52679,20163,-,**,78151,60804,-,**,"2,500-",***,-,**,-,**,-,**,52153,32847,-,**,99364,28505,72069,38594,106198,84854,-,**,118526,101129,71627,25576,70938,15924,-,**,9.5,0.591743119266055,0.15450450450450448,0.37312381188527977,0.3302752293577982
14,1400000US48201211501,Census Tract 2115.01; Harris County; Texas,979,101,326,108,0,15,0,15,0,15,0,15,281,144,372,129,888,136,91,83,0,15,294,128,494,114,191,103,649,131,237,116,412,106,355,146,164,104,90,86,43,70,204,94,30,49,277,120,45,55,80,77,54,45,104,66,89,76,65,75,188,96,306,105,90,54,330,115,114,78,114,78,0,15,216,107,216,107,0,15,979,101,33.3,11.1,0,5,0,5,0,5,0,5,28.7,13.5,38,13.5,90.7,8.7,9.3,8.7,0,5,30,12.5,50.5,11.3,19.5,10.4,649,131,36.5,14.5,63.5,14.5,54.7,18.3,25.3,14.9,13.9,12.6,6.6,10.4,31.4,15.2,4.6,7.7,42.7,15,6.9,8.6,12.3,11.2,8.3,7.3,16,10.8,13.7,11.5,10,10.8,29,13.3,47.1,15.1,13.9,8.4,330,115,34.5,21.6,34.5,21.6,0,14,65.5,21.6,65.5,21.6,0,14,38641.0,16706,63750,61063,-,**,-,**,-,**,-,**,-,**,37500,14926,41339,16679,-,**,-,**,46607,24908,51188,24881,26518,13022,51906,15058,40402,30410,57917,25136,55075,19257,55250,21140,-,**,-,**,51500,43505,-,**,51531,37566,-,**,-,**,-,**,46250,34281,-,**,"2,500-",***,50750,20869,52895,36153,180100,104868,27829,8087,28071,12063,28071,12063,-,**,27622,14853,27622,14853,-,**,11.6,0.10642201834862386,0.11891891891891893,0.11267046863377139,0.07247706422018349
15,1400000US48201211502,Census Tract 2115.02; Harris County; Texas,859,151,296,101,68,69,21,31,6,12,0,15,210,144,258,93,705,164,72,64,8,15,231,112,466,154,154,50,590,164,240,140,350,93,351,93,106,48,153,135,100,130,86,58,34,39,170,86,124,77,121,73,122,131,9,15,44,25,27,27,332,153,148,88,83,48,269,115,128,73,128,73,0,15,141,74,141,74,0,15,859,151,34.5,12.9,7.9,7.8,2.4,3.5,0.7,1.4,0,5.7,24.4,13.3,30,11.9,82.1,11.5,8.4,7.5,0.9,1.8,26.9,12.4,54.2,12,17.9,6.6,590,164,40.7,15.9,59.3,15.9,59.5,16.4,18,9.1,25.9,17.7,16.9,18.5,14.6,10.1,5.8,6.5,28.8,14,21,13.1,20.5,12.5,20.7,18.2,1.5,2.5,7.5,4.8,4.6,4.6,56.3,16.4,25.1,14,14.1,8.7,269,115,47.6,17,47.6,17,0,16.9,52.4,17,52.4,17,0,16.9,57063.0,24594,84318,25702,55083,46084,-,**,-,**,-,**,-,**,-,**,56458,31195,96161,686,-,**,71823,28967,69700,40822,31979,10452,73929,43522,-,**,73929,65872,95469,36852,91875,34991,-,**,-,**,78958,67086,-,**,-,**,-,**,90469,14219,-,**,-,**,110962,23715,-,**,34722,20222,111731,42521,108375,47283,55625,29479,52143,50274,52143,50274,-,**,55708,50859,55708,50859,-,**,5.9,0.3541284403669725,0.2549549549549549,0.30454169766096373,0.24954128440366974
16,1400000US48201211600,Census Tract 2116; Harris County; Texas,1066,137,261,126,246,112,26,38,0,15,0,15,323,124,210,111,700,126,89,58,0,15,278,131,491,116,297,87,670,133,220,95,450,121,354,124,170,62,209,101,30,37,107,82,20,46,320,110,131,84,88,72,39,53,31,48,61,52,97,50,266,120,243,102,64,69,396,123,185,89,185,89,0,15,211,103,176,103,35,44,1066,137,24.5,10.5,23.1,9.6,2.4,3.6,0,4.6,0,4.6,30.3,11.4,19.7,10.5,65.7,8.6,8.3,5.3,0,4.6,26.1,10.9,46.1,9.6,27.9,8.2,670,133,32.8,12.1,67.2,12.1,52.8,13.8,25.4,7.7,31.2,14.8,4.5,5.3,16,11.4,3,6.6,47.8,12.7,19.6,11.9,13.1,10.3,5.8,7.8,4.6,6.9,9.1,7.6,14.5,6.5,39.7,15.5,36.3,14.2,9.6,10,396,123,46.7,18.5,46.7,18.5,0,11.8,53.3,18.5,44.4,19.8,8.8,11.1,49485.0,14054,-,**,-,**,-,**,-,**,-,**,56925,15154,-,**,56750,19314,-,**,-,**,67981,45351,57475,25645,28651,8941,56775,5939,56050,21289,58750,10475,56200,20014,55800,22826,61054,3896,-,**,41750,25338,-,**,55550,19724,136484,119451,-,**,"250,000+",***,-,**,-,**,-,**,55200,18150,85446,44691,-,**,26250,17285,24886,24360,24886,24360,-,**,-,**,-,**,-,**,1.3,0.24495412844036699,0.6031531531531531,0.42405364079676006,0.3853211009174312
17,1400000US48201211700,Census Tract 2117; Harris County; Texas,1396,143,207,161,785,199,0,15,0,15,0,15,216,112,188,113,512,188,0,15,73,80,334,102,587,195,402,166,842,160,290,109,552,173,251,100,58,61,343,107,201,94,248,197,31,47,304,139,329,159,121,103,23,38,49,72,16,26,42,65,483,180,216,112,101,68,554,179,227,170,187,162,40,65,327,155,293,152,34,57,1396,143,14.8,11.5,56.2,13,0,3.5,0,3.5,0,3.5,15.5,7.7,13.5,8,36.7,12.9,0,3.5,5.2,5.6,23.9,6.8,42,13,28.8,11.9,842,160,34.4,13,65.6,13,29.8,11.5,6.9,7.1,40.7,14.4,23.9,11.8,29.5,20.8,3.7,5.6,36.1,15.4,39.1,15.1,14.4,12.9,2.7,4.4,5.8,8.7,1.9,3.1,5,7.6,57.4,14.7,25.7,13.7,12,8.6,554,179,41,24.7,33.8,24.7,7.2,11.6,59,24.7,52.9,24.3,6.1,10.5,49508.0,26997,-,**,31438,21287,-,**,-,**,-,**,80000,39535,34048,33570,73696,38145,-,**,-,**,101211,1177,51708,32282,15333,12118,86429,40289,101037,1165,66910,35376,100337,63807,105833,71844,-,**,-,**,113418,93672,-,**,-,**,100489,31763,-,**,-,**,-,**,-,**,-,**,-,**,85286,24031,-,**,-,**,-,**,-,**,-,**,-,**,15792,14583,-,**,2.3,0.24587155963302754,0.4914414414414414,0.3686565005372345,0.3238532110091743
18,1400000US48201211900,Census Tract 2119; Harris County; Texas,1593,367,463,151,0,15,0,15,0,15,0,15,740,376,390,150,1519,373,22,24,65,71,213,110,478,172,837,359,1131,350,238,129,893,346,414,146,125,101,555,365,48,47,162,107,65,71,404,144,443,331,138,97,68,53,59,73,19,36,150,92,625,357,247,119,109,94,462,190,204,97,183,87,21,33,258,176,182,123,76,99,1593,367,29.1,10.7,0,3.1,0,3.1,0,3.1,0,3.1,46.5,15,24.5,11,95.4,4.1,1.4,1.5,4.1,4.6,13.4,7.3,30,11.3,52.5,13.7,1131,350,21,12.2,79,12.2,36.6,17.3,11.1,9.5,49.1,20.2,4.2,3.9,14.3,10,5.7,6.4,35.7,15.9,39.2,20.1,12.2,9.1,6,4.5,5.2,6.7,1.7,3.2,13.3,9,55.3,18,21.8,11.9,9.6,8.7,462,190,44.2,22.6,39.6,20.8,4.5,7.1,55.8,22.6,39.4,20.3,16.5,18,49202.0,5733,69050,29173,-,**,-,**,-,**,-,**,48158,2625,55714,17265,49012,4038,-,**,-,**,-,**,59286,16691,48075,2844,50568,18135,51894,42917,49805,21489,69400,30725,-,**,49492,17438,-,**,51439,21667,-,**,39545,10645,49743,22232,68800,14650,62596,44514,-,**,-,**,-,**,49408,14074,64471,9964,182535,135902,31859,17425,20972,8797,20243,10756,-,**,46250,12177,-,**,-,**,4.8,0.24220183486238533,0.3004504504504505,0.2713261426564179,0.21651376146788992
19,1400000US48201212300,Census Tract 2123; Harris County; Texas,1920,242,720,192,319,202,0,15,0,15,0,15,443,217,438,189,1124,216,477,174,122,166,796,234,647,243,355,175,941,250,263,150,678,270,566,192,212,162,123,108,51,61,252,183,0,15,359,202,288,192,175,119,24,29,50,69,45,67,83,88,388,173,423,199,47,45,979,287,493,227,493,227,0,15,486,184,320,170,166,108,1920,242,37.5,9.9,16.6,9.6,0,2.6,0,2.6,0,2.6,23.1,11.4,22.8,9.2,58.5,10,24.8,9,6.4,8.4,41.5,10.9,33.7,12.5,18.5,8.8,941,250,27.9,17,72.1,17,60.1,17.6,22.5,17.9,13.1,10.5,5.4,6.7,26.8,16.8,0,5.2,38.2,18,30.6,17.3,18.6,13.5,2.6,3.2,5.3,7.6,4.8,7.1,8.8,8.5,41.2,15.3,45,17.4,5,4.7,979,287,50.4,15.5,50.4,15.5,0,5,49.6,15.5,32.7,16.3,17,10.4,65176.0,22894,97143,47741,-,**,-,**,-,**,-,**,42161,18461,75636,41360,55029,10222,109129,68219,-,**,96032,11532,55014,4016,-,**,54527,10652,41172,27876,56087,17897,66726,31162,-,**,50212,28929,-,**,55435,9353,-,**,-,**,60647,15281,-,**,-,**,-,**,-,**,11226,3881,49611,8908,75878,32829,-,**,60450,29619,65069,34806,65069,34806,-,**,-,**,-,**,111860,78035,13.2,0.44587155963302755,0.10045045045045042,0.273161005041739,0.21926605504587157
20,1400000US48201212400,Census Tract 2124; Harris County; Texas,892,97,176,87,103,69,11,16,6,11,0,15,186,81,410,105,761,109,16,25,75,55,150,62,398,99,269,78,704,110,234,81,470,98,438,107,144,60,185,82,61,48,81,48,29,34,276,105,121,71,110,62,114,70,36,36,47,49,139,90,371,108,60,54,134,75,188,90,136,80,99,60,37,58,52,41,38,34,14,22,892,97,19.7,9.9,11.5,7.5,1.2,1.8,0.7,1.2,0,5.4,20.9,8.1,46,11.5,85.3,8.2,1.8,2.9,8.4,6,16.8,6.4,44.6,9.9,30.2,8.8,704,110,33.2,9.9,66.8,9.9,62.2,11.7,20.5,8.2,26.3,10.6,8.7,6.4,11.5,6.9,4.1,4.7,39.2,14.4,17.2,9.4,15.6,8.4,16.2,9.5,5.1,5.2,6.7,6.9,19.7,11.9,52.7,15.1,8.5,7.3,19,10.2,188,90,72.3,19.4,52.7,26.6,19.7,27.3,27.7,19.4,20.2,17.1,7.4,12.1,42344.0,8189,80577,50460,42872,23850,-,**,-,**,-,**,37727,26532,42206,21074,41289,12823,-,**,42417,19255,51985,11592,61471,37388,19567,16404,50245,15272,51471,11610,40000,21473,57935,16003,58152,12141,39280,37603,-,**,31250,15823,-,**,34038,16609,-,**,50882,22933,92625,70497,-,**,-,**,28622,15520,41602,12890,52206,43480,116154,24115,-,**,-,**,10213,1700,-,**,-,**,11300,968,-,**,0.7,0.1559633027522936,0.6855855855855856,0.4207744441689396,0.3798165137614679
21,1400000US48201212500,Census Tract 2125; Harris County; Texas,1458,239,37,45,1096,242,4,7,0,15,0,15,148,97,173,151,358,137,0,15,0,15,188,138,638,261,632,197,827,218,140,89,687,208,438,106,89,93,336,212,51,48,53,60,0,15,392,219,174,120,163,121,44,76,54,57,0,15,106,90,142,84,438,215,141,141,631,167,379,160,319,147,60,66,252,101,207,92,45,51,1458,239,2.5,3,75.2,9.1,0.3,0.5,0,3.4,0,3.4,10.2,7.1,11.9,9.9,24.6,9.1,0,3.4,0,3.4,12.9,8.9,43.8,14.5,43.3,14.3,827,218,16.9,10,83.1,10,53,16.9,10.8,10.7,40.6,17.6,6.2,5.8,6.4,7,0,5.9,47.4,19.4,21,14.7,19.7,14.5,5.3,9,6.5,6.7,0,5.9,12.8,10.4,17.2,10.3,53,20.3,17,16,631,167,60.1,15.6,50.6,16.1,9.5,10,39.9,15.6,32.8,13.5,7.1,8.3,56250.0,10442,-,**,45698,11952,-,**,-,**,-,**,-,**,66414,15930,67418,39216,-,**,-,**,74052,15128,61693,4540,31583,17515,61900,5952,51859,43664,62244,7801,102373,25840,-,**,60252,10397,50865,2413,-,**,-,**,60252,15676,-,**,-,**,-,**,-,**,-,**,-,**,41845,4224,-,**,105540,72565,36902,12294,38434,13259,38465,14118,-,**,31500,15694,36141,13282,-,**,4.2,0.3477064220183486,0.33513513513513515,0.3414207785767419,0.29174311926605506
22,1400000US48201220100,Census Tract 2201; Harris County; Texas,568,76,118,67,217,59,32,34,10,15,0,15,65,37,126,71,319,82,22,23,0,15,102,62,294,96,172,68,302,75,53,43,249,77,121,63,32,34,164,70,10,16,17,20,11,17,109,60,84,44,29,27,22,24,22,30,36,29,24,25,90,45,114,67,74,27,266,69,128,71,105,64,23,34,138,63,116,62,22,23,568,76,20.8,11.5,38.2,9.7,5.6,6.1,1.8,2.6,0,8.4,11.4,6.8,22.2,11.2,56.2,11.2,3.9,4.2,0,8.4,18,10.6,51.8,13.8,30.3,12.6,302,75,17.5,14.2,82.5,14.2,40.1,18.3,10.6,11.4,54.3,19.2,3.3,5.1,5.6,6.6,3.6,5.8,36.1,14.7,27.8,12.9,9.6,8.9,7.3,7.5,7.3,10,11.9,10.6,7.9,8.2,29.8,13.2,37.7,16.9,24.5,10.8,266,69,48.1,21.9,39.5,22.5,8.6,12.5,51.9,21.9,43.6,21.3,8.3,9.1,50417.0,22781,45417,44630,55688,28106,-,**,-,**,-,**,167898,160138,28214,13193,46563,44973,-,**,-,**,76250,9241,56500,35111,25313,5440,45625,27315,78977,37676,29955,24958,-,**,-,**,-,**,-,**,-,**,-,**,23789,8493,60000,43770,-,**,-,**,-,**,-,**,-,**,24861,24650,39423,28712,154583,100715,55500,31071,47500,34566,38083,28400,-,**,60222,49349,60357,49676,-,**,0.0,0.2591743119266055,0.8689189189189189,0.5640466154227622,0.5568807339449541
23,1400000US48201220200,Census Tract 2202; Harris County; Texas,744,86,328,110,0,15,16,17,4,6,0,15,158,59,238,93,597,92,124,75,12,15,165,89,286,90,281,88,512,106,200,94,312,95,251,76,45,32,156,81,75,57,105,87,80,69,150,83,140,77,93,55,71,51,21,31,37,37,67,44,227,84,146,77,72,55,232,78,144,65,100,56,44,38,88,60,79,59,9,13,744,86,44.1,13.3,0,6.5,2.2,2.4,0.5,0.8,0,6.5,21.2,7.8,32,11.8,80.2,10.3,16.7,9.4,1.6,2,22.2,11.2,38.4,11.6,37.8,11.1,512,106,39.1,15.1,60.9,15.1,49,15.5,8.8,6.2,30.5,14.1,14.6,10.6,20.5,14.7,15.6,12.2,29.3,12.5,27.3,14.9,18.2,10.6,13.9,9.9,4.1,6.1,7.2,7.3,13.1,8.3,44.3,14.1,28.5,13.3,14.1,10.5,232,78,62.1,20.7,43.1,19.5,19,15.8,37.9,20.7,34.1,21.8,3.9,5.5,66167.0,32708,-,**,-,**,-,**,-,**,-,**,47045,15718,74792,44493,50347,31022,-,**,-,**,71576,45435,76111,34951,32344,18017,46136,31762,-,**,45909,29534,-,**,-,**,-,**,-,**,67798,53646,-,**,-,**,-,**,27450,10586,148375,131216,-,**,-,**,21528,15657,47386,33588,128750,123882,96346,51003,27750,17298,-,**,"2,500-",***,71630,61248,-,**,-,**,-,**,6.1,0.4577981651376147,0.24819819819819822,0.3529981816679064,0.3036697247706422
24,1400000US48201220300,Census Tract 2203; Harris County; Texas,1267,184,450,169,113,109,80,72,15,23,12,20,168,99,429,160,962,191,192,126,59,67,367,104,362,180,479,119,876,169,251,116,625,162,465,138,160,88,186,119,12,18,225,129,79,87,326,136,225,105,176,108,121,85,0,15,28,47,92,89,334,158,271,126,179,129,391,165,202,145,134,110,68,101,189,114,109,93,80,73,1267,184,35.5,11.3,8.9,8.6,6.3,5.6,1.2,1.8,0.9,1.6,13.3,7.7,33.9,12.7,75.9,12.5,15.2,9.1,4.7,5,29,9,28.6,12,37.8,9.4,876,169,28.7,12.2,71.3,12.2,53.1,14.7,18.3,10.4,21.2,12.6,1.4,2.1,25.7,13.4,9,9.4,37.2,13.9,25.7,11.1,20.1,11.3,13.8,10,0,5.5,3.2,5.3,10.5,10.2,38.1,16.5,30.9,15.3,20.4,13.2,391,165,51.7,25.6,34.3,25.6,17.4,23.7,48.3,25.6,27.9,23.6,20.5,17.8,49536.0,18056,-,**,-,**,-,**,-,**,-,**,52232,12943,42716,25962,51250,14101,32243,20104,-,**,51392,10053,-,**,50391,28271,50896,17612,28795,12892,59819,6930,62841,28846,33750,21933,-,**,-,**,42393,32190,-,**,43276,35582,-,**,-,**,61319,40292,-,**,-,**,"2,500-",***,58258,25864,58983,7805,-,**,32323,6826,31261,936,31278,19441,-,**,36477,13410,36315,749,-,**,5.8,0.24770642201834864,0.2594594594594595,0.2535829407389041,0.2018348623853211
25,1400000US48201220400,Census Tract 2204; Harris County; Texas,1552,408,454,196,42,45,86,62,0,15,0,15,330,133,640,460,1438,409,52,53,54,59,408,126,395,162,695,382,837,157,336,96,501,125,567,177,222,120,182,91,63,57,88,69,51,56,236,100,259,124,64,58,114,79,112,98,52,83,84,72,300,118,242,102,211,134,715,416,128,86,128,86,0,15,587,396,587,396,0,15,1552,408,29.3,15.1,2.7,3,5.5,4,0,3.2,0,3.2,21.3,9.9,41.2,21.8,92.7,5.3,3.4,3.6,3.5,4,26.3,10.7,25.5,10.7,44.8,14.6,837,157,40.1,9.2,59.9,9.2,67.7,13.5,26.5,13,21.7,11.1,7.5,6.7,10.5,8.5,6.1,7,28.2,12.5,30.9,13.8,7.6,6.4,13.6,9.7,13.4,11.4,6.2,9.4,10,8.2,35.8,15,28.9,11.5,25.2,13.8,715,416,17.9,13.2,17.9,13.2,0,6.8,82.1,13.2,82.1,13.2,0,6.8,56200.0,41119,-,**,-,**,-,**,-,**,-,**,-,**,-,**,61900,46206,52679,24105,-,**,57200,47697,-,**,-,**,61075,15947,56900,41313,61375,15079,62175,19752,80000,24490,-,**,-,**,-,**,-,**,28690,14493,61675,22091,-,**,82808,24722,-,**,-,**,-,**,27917,12182,83115,2959,72034,51073,-,**,10605,1570,10605,1570,-,**,-,**,-,**,-,**,3.3,0.3467889908256881,0.40315315315315314,0.3749710719894206,0.3330275229357798
