,GEO_ID,NAME,S1903_C01_001E,S1903_C01_001M,S1903_C01_002E,S1903_C01_002M,S1903_C01_003E,S1903_C01_003M,S1903_C01_004E,S1903_C01_004M,S1903_C01_005E,S1903_C01_005M,S1903_C01_006E,S1903_C01_006M,S1903_C01_007E,S1903_C01_007M,S1903_C01_008E,S1903_C01_008M,S1903_C01_009E,S1903_C01_009M,S1903_C01_010E,S1903_C01_010M,S1903_C01_011E,S1903_C01_011M,S1903_C01_012E,S1903_C01_012M,S1903_C01_013E,S1903_C01_013M,S1903_C01_014E,S1903_C01_014M,S1903_C01_015E,S1903_C01_015M,S1903_C01_016E,S1903_C01_016M,S1903_C01_017E,S1903_C01_017M,S1903_C01_018E,S1903_C01_018M,S1903_C01_019E,S1903_C01_019M,S1903_C01_020E,S1903_C01_020M,S1903_C01_021E,S1903_C01_021M,S1903_C01_022E,S1903_C01_022M,S1903_C01_023E,S1903_C01_023M,S1903_C01_024E,S1903_C01_024M,S1903_C01_025E,S1903_C01_025M,S1903_C01_026E,S1903_C01_026M,S1903_C01_027E,S1903_C01_027M,S1903_C01_028E,S1903_C01_028M,S1903_C01_029E,S1903_C01_029M,S1903_C01_030E,S1903_C01_030M,S1903_C01_031E,S1903_C01_031M,S1903_C01_032E,S1903_C01_032M,S1903_C01_033E,S1903_C01_033M,S1903_C01_034E,S1903_C01_034M,S1903_C01_035E,S1903_C01_035M,S1903_C01_036E,S1903_C01_036M,S1903_C01_037E,S1903_C01_037M,S1903_C01_038E,S1903_C01_038M,S1903_C01_039E,S1903_C01_039M,S1903_C01_040E,S1903_C01_040M,S1903_C02_001E,S1903_C02_001M,S1903_C02_002E,S1903_C02_002M,S1903_C02_003E,S1903_C02_003M,S1903_C02_004E,S1903_C02_004M,S1903_C02_005E,S1903_C02_005M,S1903_C02_006E,S1903_C02_006M,S1903_C02_007E,S1903_C02_007M,S1903_C02_008E,S1903_C02_008M,S1903_C02_009E,S1903_C02_009M,S1903_C02_010E,S1903_C02_010M,S1903_C02_011E,S1903_C02_011M,S1903_C02_012E,S1903_C02_012M,S1903_C02_013E,S1903_C02_013M,S1903_C02_014E,S1903_C02_014M,S1903_C02_015E,S1903_C02_015M,S1903_C02_016E,S1903_C02_016M,S1903_C02_017E,S1903_C02_017M,S1903_C02_018E,S1903_C02_018M,S1903_C02_019E,S1903_C02_019M,S1903_C02_020E,S1903_C02_020M,S1903_C02_021E,S1903_C02_021M,S1903_C02_022E,S1903_C02_022M,S1903_C02_023E,S1903_C02_023M,S1903_C02_024E,S1903_C02_024M,S1903_C02_025E,S1903_C02_025M,S1903_C02_026E,S1903_C02_026M,S1903_C02_027E,S1903_C02_027M,S1903_C02_028E,S1903_C02_028M,S1903_C02_029E,S1903_C02_029M,S1903_C02_030E,S1903_C02_030M,S1903_C02_031E,S1903_C02_031M,S1903_C02_032E,S1903_C02_032M,S1903_C02_033E,S1903_C02_033M,S1903_C02_034E,S1903_C02_034M,S1903_C02_035E,S1903_C02_035M,S1903_C02_036E,S1903_C02_036M,S1903_C02_037E,S1903_C02_037M,S1903_C02_038E,S1903_C02_038M,S1903_C02_039E,S1903_C02_039M,S1903_C02_040E,S1903_C02_040M,S1903_C03_001E,S1903_C03_001M,S1903_C03_002E,S1903_C03_002M,S1903_C03_003E,S1903_C03_003M,S1903_C03_004E,S1903_C03_004M,S1903_C03_005E,S1903_C03_005M,S1903_C03_006E,S1903_C03_006M,S1903_C03_007E,S1903_C03_007M,S1903_C03_008E,S1903_C03_008M,S1903_C03_009E,S1903_C03_009M,S1903_C03_010E,S1903_C03_010M,S1903_C03_011E,S1903_C03_011M,S1903_C03_012E,S1903_C03_012M,S1903_C03_013E,S1903_C03_013M,S1903_C03_014E,S1903_C03_014M,S1903_C03_015E,S1903_C03_015M,S1903_C03_016E,S1903_C03_016M,S1903_C03_017E,S1903_C03_017M,S1903_C03_018E,S1903_C03_018M,S1903_C03_019E,S1903_C03_019M,S1903_C03_020E,S1903_C03_020M,S1903_C03_021E,S1903_C03_021M,S1903_C03_022E,S1903_C03_022M,S1903_C03_023E,S1903_C03_023M,S1903_C03_024E,S1903_C03_024M,S1903_C03_025E,S1903_C03_025M,S1903_C03_026E,S1903_C03_026M,S1903_C03_027E,S1903_C03_027M,S1903_C03_028E,S1903_C03_028M,S1903_C03_029E,S1903_C03_029M,S1903_C03_030E,S1903_C03_030M,S1903_C03_031E,S1903_C03_031M,S1903_C03_032E,S1903_C03_032M,S1903_C03_033E,S1903_C03_033M,S1903_C03_034E,S1903_C03_034M,S1903_C03_035E,S1903_C03_035M,S1903_C03_036E,S1903_C03_036M,S1903_C03_037E,S1903_C03_037M,S1903_C03_038E,S1903_C03_038M,S1903_C03_039E,S1903_C03_039M,S1903_C03_040E,S1903_C03_040M,S0802_C01_094E,income_percent,mobility_percent,raw_composite_rank,final_income_mobility_composite
10,1400000US48453000308,Census Tract 3.08; Travis County; Texas,1552,155,1007,173,57,65,45,61,200,82,0,15,97,97,146,88,341,129,919,178,69,69,721,127,309,108,453,140,800,145,423,127,377,89,551,101,209,91,188,80,159,72,61,62,55,61,475,109,139,87,135,64,51,43,0,15,0,15,104,61,335,110,355,100,6,10,752,172,423,116,353,108,70,45,329,138,137,82,192,124,1552,155,64.9,9,3.7,4.1,2.9,3.8,12.9,5.4,0,3.2,6.3,6.1,9.4,5.7,22,7.6,59.2,9.9,4.4,4.4,46.5,8.4,19.9,6.4,29.2,8,800,145,52.9,10,47.1,10,68.9,9.1,26.1,10.1,23.5,8.2,19.9,7.8,7.6,7.4,6.9,7.3,59.4,10.4,17.4,9.2,16.9,7.2,6.4,5.6,0,6.1,0,6.1,13,7.6,41.9,9.9,44.4,10,0.8,1.3,752,172,56.3,13.1,46.9,12.4,9.3,6.1,43.8,13.1,18.2,10.4,25.5,14.2,81293.0,24586,92634,27213,73490,19809,-,**,202000,115377,-,**,-,**,57273,28738,39940,28907,98977,23138,-,**,102328,45277,-,**,38146,5761,94464,46627,72560,16920,179886,79122,200365,56215,"250,000+",***,51646,24524,51982,30084,-,**,-,**,93795,44935,125750,86436,-,**,-,**,-,**,-,**,58750,57575,58875,30071,"250,000+",***,-,**,73750,30352,58083,25273,43021,31186,-,**,100828,17982,-,**,-,**,0.0,0.2756183745583039,0.8732638888888888,0.5744411317235963,0.5936395759717314
11,1400000US48453000309,Census Tract 3.09; Travis County; Texas,2894,187,1677,246,208,162,0,21,415,193,0,21,67,57,527,219,623,224,1334,199,239,168,1639,254,646,157,370,129,1147,214,640,133,507,154,1062,215,585,127,57,54,42,50,28,34,13,23,431,116,437,199,186,94,17,32,43,68,33,47,47,39,270,131,802,206,28,48,1747,238,1006,207,568,172,438,216,741,214,550,195,191,112,2894,187,57.9,8.7,7.2,5.4,0,1.7,14.3,6.9,0,1.7,2.3,2,18.2,7.1,21.5,7.6,46.1,7.2,8.3,5.8,56.6,8.3,22.3,5.1,12.8,4.2,1147,214,55.8,8.7,44.2,8.7,92.6,5.9,51,8.3,5,4.8,3.7,4.4,2.4,2.9,1.1,2,37.6,9.2,38.1,13.4,16.2,9,1.5,2.9,3.7,5.8,2.9,4,4.1,3.4,23.5,10.8,69.9,11.5,2.4,4.1,1747,238,57.6,10.2,32.5,10.1,25.1,11.6,42.4,10.2,31.5,10.2,10.9,6,127770.0,16275,133023,12573,-,**,-,**,119369,42322,-,**,53068,38837,154519,48514,82604,40166,142333,20227,133267,59438,127188,20877,109091,63747,123750,31432,168983,43995,167558,30607,197750,85345,169535,58684,168401,35633,-,**,-,**,-,**,-,**,144514,35647,203317,70342,196964,163404,"250,000+",***,-,**,-,**,113813,45352,135139,73484,204167,32928,-,**,103250,35795,90833,44362,73523,18380,133892,18248,109716,38541,90000,37775,166773,74024,2.4,0.7526501766784452,0.41666666666666663,0.5846584216725559,0.6113074204946997
12,1400000US48453000401,Census Tract 4.01; Travis County; Texas,2324,248,1651,296,221,187,20,25,152,96,0,15,17,28,263,175,300,178,1534,276,534,208,1245,290,398,146,147,75,553,240,219,147,334,151,441,241,187,148,79,60,15,25,33,37,17,27,318,147,167,139,63,59,5,9,0,15,0,15,0,15,243,194,296,116,14,23,1771,221,772,212,449,179,323,143,999,248,538,200,461,257,2324,248,71,11.3,9.5,7.7,0.9,1.1,6.5,4.2,0,2.1,0.7,1.2,11.3,7.3,12.9,7.3,66,10.8,23,9,53.6,10.2,17.1,6,6.3,3.2,553,240,39.6,16.5,60.4,16.5,79.7,14.5,33.8,17.8,14.3,11.7,2.7,4.7,6,7.2,3.1,5,57.5,16.5,30.2,17.2,11.4,10.9,0.9,1.8,0,8.6,0,8.6,0,8.6,43.9,21.7,53.5,20.9,2.5,4.4,1771,221,43.6,11.3,25.4,9.7,18.2,8,56.4,11.3,30.4,10.8,26,13.8,96487.0,22480,96757,13495,-,**,"250,000+",***,-,**,-,**,-,**,84542,65852,69135,29105,98798,14042,-,**,113769,8539,96570,42593,-,**,186625,109533,"250,000+",***,104474,56766,179671,138442,"250,000+",***,-,**,-,**,-,**,-,**,103421,67973,"250,000+",***,-,**,-,**,-,**,-,**,-,**,212171,153375,125476,100774,-,**,78098,38448,49574,22278,44509,19833,71940,58295,99183,35306,60000,52165,113167,6468,7.9,0.4734982332155477,0.10243055555555558,0.28796439438555166,0.2226148409893993
13,1400000US48453000402,Census Tract 4.02; Travis County; Texas,1871,202,1303,216,210,152,14,21,193,149,0,15,0,15,151,88,103,56,1270,208,141,83,1310,215,321,107,99,62,554,142,233,126,321,101,481,157,214,129,73,67,19,26,0,15,0,15,288,115,114,77,22,36,130,112,0,15,0,15,27,33,179,125,348,100,0,15,1317,221,587,188,466,186,121,59,730,190,594,200,136,77,1871,202,69.6,10.2,11.2,7.6,0.7,1.1,10.3,7.9,0,2.6,0,2.6,8.1,4.7,5.5,2.9,67.9,9.8,7.5,4.4,70,7.7,17.2,5.6,5.3,3.3,554,142,42.1,16.7,57.9,16.7,86.8,12.5,38.6,17.8,13.2,12.5,3.4,4.8,0,8.6,0,8.6,52,19.2,20.6,13.7,4,6.2,23.5,17.4,0,8.6,0,8.6,4.9,6.4,32.3,17.7,62.8,16.3,0,8.6,1317,221,44.6,11.6,35.4,11.8,9.2,4.7,55.4,11.6,45.1,13.1,10.3,5.9,103051.0,22960,101563,28424,49079,44966,-,**,104509,2294,-,**,-,**,150065,130382,-,**,103750,30189,-,**,104762,6516,105540,54334,78914,3101,107355,40046,107484,54485,107131,59987,128281,37788,126023,43125,49803,35857,-,**,-,**,-,**,128816,80008,153750,151980,-,**,106429,24068,-,**,-,**,-,**,106705,26407,143269,86649,-,**,83359,17903,78934,12537,75000,14523,127546,30099,87500,32096,75000,32792,176900,34505,4.8,0.5406360424028268,0.26388888888888884,0.4022624656458578,0.3710247349823322
14,1400000US48453000500,Census Tract 5; Travis County; Texas,2476,200,1876,238,71,79,0,15,232,136,0,15,23,37,274,144,264,143,1760,251,728,233,1168,232,315,108,265,79,438,160,128,70,310,158,358,161,81,50,57,48,24,39,23,37,23,37,337,142,43,47,58,45,0,15,0,15,0,15,14,24,148,91,239,141,37,40,2038,205,1011,260,458,192,553,203,1027,254,675,209,352,162,2476,200,75.8,7.7,2.9,3.2,0,2,9.4,5.6,0,2,0.9,1.5,11.1,5.5,10.7,5.7,71.1,8.5,29.4,8.6,47.2,8.8,12.7,4.3,10.7,3.3,438,160,29.2,17.5,70.8,17.5,81.7,14.7,18.5,11,13,10.9,5.5,9.2,5.3,8.7,5.3,8.7,76.9,12.4,9.8,10.1,13.2,10.3,0,10.8,0,10.8,0,10.8,3.2,5.5,33.8,19.1,54.6,20.7,8.4,9.1,2038,205,49.6,11.5,22.5,8.7,27.1,10,50.4,11.5,33.1,10.2,17.3,7.5,55664.0,19014,69157,9834,-,**,-,**,23525,20118,-,**,-,**,-,**,-,**,69127,10109,23023,12961,56146,21440,202448,84586,116030,2155,160833,78453,221250,89073,134286,109739,168676,104614,"250,000+",***,-,**,-,**,-,**,-,**,132589,117865,"250,000+",***,-,**,-,**,-,**,-,**,-,**,-,**,142689,105847,"250,000+",***,42872,6359,52269,18633,55563,26756,51435,46289,39280,32313,-,**,68814,21222,11.5,0.08833922261484099,0.05208333333333337,0.07021127797408719,0.03180212014134275
15,1400000US48453000601,Census Tract 6.01; Travis County; Texas,478,72,270,88,29,46,0,21,62,45,0,21,11,16,106,57,95,57,203,73,258,77,120,66,100,59,0,21,66,44,15,25,51,36,66,44,15,25,0,21,0,21,0,21,0,21,51,36,15,25,0,21,0,21,0,21,0,21,20,31,25,29,21,21,0,21,412,65,209,60,102,52,107,64,203,66,150,63,53,36,478,72,56.5,15.9,6.1,9.4,0,9.9,13,8.9,0,9.9,2.3,3.4,22.2,12.7,19.9,11.3,42.5,13.4,54,14.6,25.1,13.9,20.9,10.5,0,9.9,66,44,22.7,32.4,77.3,32.4,100,45.3,22.7,32.4,0,45.3,0,45.3,0,45.3,0,45.3,77.3,32.4,22.7,32.4,0,45.3,0,45.3,0,45.3,0,45.3,30.3,40.2,37.9,32.4,31.8,32.9,0,45.3,412,65,50.7,13.4,24.8,13.5,26,14.4,49.3,13.4,36.4,12.7,12.9,8.9,27344.0,12807,16635,14472,-,**,-,**,14063,8881,-,**,-,**,35962,20296,33523,32289,15913,8989,16667,12709,51406,9080,-,**,-,**,12250,8424,-,**,15688,5285,12250,8424,-,**,-,**,-,**,-,**,-,**,15688,5285,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,34318,7965,35182,7025,-,**,33750,10404,30694,26116,51591,33642,16042,5066,21.5,0.014134275618374558,0.02083333333333337,0.017483804475853966,0.01060070671378092
16,1400000US48453000605,Census Tract 6.05; Travis County; Texas,1922,207,1229,282,249,251,0,15,198,134,0,15,34,57,212,141,353,176,1090,288,1373,274,364,217,146,119,39,73,68,85,0,15,68,85,68,85,0,15,0,15,0,15,0,15,0,15,68,85,0,15,0,15,0,15,0,15,0,15,0,15,39,73,29,47,0,15,1854,240,972,324,529,294,443,198,882,302,509,275,373,170,1922,207,63.9,12.7,13,12.6,0,2.6,10.3,7.3,0,2.6,1.8,3,11,7.7,18.4,9.7,56.7,12.9,71.4,11.7,18.9,11,7.6,6.2,2,3.8,68,85,0,44.6,100,44.6,100,44.6,0,44.6,0,44.6,0,44.6,0,44.6,0,44.6,100,44.6,0,44.6,0,44.6,0,44.6,0,44.6,0,44.6,0,44.6,57.4,57.4,42.6,57.4,0,44.6,1854,240,52.4,15.6,28.5,14.9,23.9,10.6,47.6,15.6,27.5,14.1,20.1,9.7,,**,31119,8585,-,**,-,**,-,**,-,**,-,**,-,**,-,**,31466,12999,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,6583,4401,-,**,-,**,31115,9003,30818,22499,43789,33394,22.7,,0.015625,,
17,1400000US48453000606,Census Tract 6.06; Travis County; Texas,1692,284,914,272,0,15,22,37,364,172,0,15,80,95,312,205,723,307,440,205,1419,307,251,218,22,37,0,15,100,128,0,15,100,128,0,15,0,15,0,15,0,15,100,128,0,15,0,15,100,128,0,15,0,15,0,15,0,15,0,15,83,128,0,15,17,27,1592,295,537,216,221,169,316,182,1055,300,585,268,470,238,1692,284,54,10.6,0,2.9,1.3,2.2,21.5,11.2,0,2.9,4.7,5.3,18.4,11.8,42.7,14.6,26,11.1,83.9,12.5,14.8,12.4,1.3,2.2,0,2.9,100,128,0,36.7,100,36.7,0,36.7,0,36.7,0,36.7,0,36.7,100,36.7,0,36.7,0,36.7,100,36.7,0,36.7,0,36.7,0,36.7,0,36.7,0,36.7,83,44.8,0,36.7,17,44.8,1592,295,33.7,12.7,13.9,10.3,19.8,11.4,66.3,12.7,36.7,14.6,29.5,14,18286.0,13860,16216,13924,-,**,-,**,-,**,-,**,-,**,24722,19937,-,**,-,**,13659,6215,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,16014,12968,-,**,-,**,-,**,-,**,-,**,27465,17524,22.7,0.0035335689045936395,0.015625,0.00957928445229682,0.007067137809187279
18,1400000US48453000607,Census Tract 6.07; Travis County; Texas,1467,199,827,244,52,82,17,26,409,181,0,15,16,27,146,134,402,199,634,226,1064,228,285,161,104,89,14,23,173,145,0,15,173,145,46,55,0,15,127,138,0,15,0,15,0,15,173,145,0,15,0,15,0,15,0,15,0,15,0,15,87,118,86,80,0,15,1294,195,457,166,261,120,196,126,837,222,450,222,387,175,1467,199,56.4,13.8,3.5,5.6,1.2,1.7,27.9,12.5,0,3.3,1.1,1.8,10,8.8,27.4,12.7,43.2,13.5,72.5,11.5,19.4,10.9,7.1,6.1,1,1.6,173,145,0,24.7,100,24.7,26.6,36.6,0,24.7,73.4,36.6,0,24.7,0,24.7,0,24.7,100,24.7,0,24.7,0,24.7,0,24.7,0,24.7,0,24.7,0,24.7,50.3,44.6,49.7,44.6,0,24.7,1294,195,35.3,12.6,20.2,9.5,15.1,9.4,64.7,12.6,34.8,15,29.9,13.5,27177.0,14418,25387,18446,-,**,-,**,-,**,-,**,-,**,-,**,26724,10792,-,**,13958,9329,51811,47801,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,29419,8776,19175,18099,14564,12542,-,**,31082,21149,29118,18637,47850,40654,5.5,0.01060070671378092,0.21354166666666663,0.11207118669022377,0.0636042402826855
19,1400000US48453000608,Census Tract 6.08; Travis County; Texas,1444,235,432,256,0,15,0,15,540,155,0,15,0,15,472,246,494,263,353,228,1283,261,130,104,31,44,0,15,127,109,80,86,47,72,31,44,31,44,96,101,49,76,0,15,0,15,49,76,31,44,47,72,0,15,0,15,0,15,0,15,49,76,31,44,47,72,1317,241,515,212,177,179,338,182,802,272,153,134,649,251,1444,235,29.9,16,0,3.4,0,3.4,37.4,12.6,0,3.4,0,3.4,32.7,15.4,34.2,15.6,24.4,14.8,88.9,8,9,7.4,2.1,3.1,0,3.4,127,109,63,49.8,37,49.8,24.4,35.5,24.4,35.5,75.6,35.5,38.6,51.9,0,31.4,0,31.4,38.6,51.9,24.4,35.5,37,49.8,0,31.4,0,31.4,0,31.4,0,31.4,38.6,51.9,24.4,35.5,37,49.8,1317,241,39.1,15.8,13.4,13.4,25.7,14.2,60.9,15.8,11.6,9.6,49.3,16.9,21571.0,4166,21029,16098,-,**,-,**,41544,22601,-,**,-,**,"2,500-",***,"2,500-",***,-,**,21418,5663,-,**,-,**,-,**,55771,55363,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,-,**,21338,6271,-,**,"2,500-",***,24464,21650,22404,4571,"2,500-",***,24731,8074,41.8,0.007067137809187279,0.00347222222222221,0.0052696800157047445,0.0035335689045936395
20,1400000US48453000700,Census Tract 7; Travis County; Texas,815,127,634,128,32,45,1,3,58,52,0,15,0,15,90,45,122,55,576,130,75,46,363,127,181,79,196,70,193,79,9,13,184,79,193,79,9,13,0,15,0,15,0,15,0,15,184,79,0,15,9,13,0,15,0,15,0,15,44,38,74,60,75,53,0,15,622,141,303,126,263,116,40,49,319,81,252,75,67,54,815,127,77.8,8.5,3.9,5.6,0.1,0.3,7.1,5.9,0,5.9,0,5.9,11,5.9,15,7,70.7,9.4,9.2,5.5,44.5,11.1,22.2,9.8,24,9.1,193,79,4.7,6.8,95.3,6.8,100,22.6,4.7,6.8,0,22.6,0,22.6,0,22.6,0,22.6,95.3,6.8,0,22.6,4.7,6.8,0,22.6,0,22.6,0,22.6,22.8,20,38.3,25.7,38.9,23.8,0,22.6,622,141,48.7,12.7,42.3,12.9,6.4,7.7,51.3,12.7,40.5,11.5,10.8,8.6,98706.0,11049,98333,9741,-,**,-,**,68958,12703,-,**,-,**,-,**,-,**,98772,10075,-,**,93310,15297,161367,7945,117778,42939,167386,65792,-,**,188125,66184,167386,65797,-,**,-,**,-,**,-,**,-,**,188125,66309,-,**,-,**,-,**,-,**,-,**,188281,76944,-,**,-,**,-,**,92778,35653,93299,34415,94688,16675,-,**,78438,54478,67188,32642,129659,69241,10.8,0.5053003533568905,0.06423611111111116,0.28476823223400083,0.21908127208480566
21,1400000US48453000801,Census Tract 8.01; Travis County; Texas,942,193,497,124,91,78,7,13,23,26,20,30,99,69,205,114,330,96,400,115,47,41,409,148,196,79,290,105,492,176,150,103,342,126,247,96,58,32,107,78,25,22,138,110,67,93,231,108,104,66,76,58,67,92,6,9,8,11,26,34,160,102,253,112,53,52,450,119,267,101,206,97,61,40,183,62,119,53,64,38,942,193,52.8,10.4,9.7,7.6,0.7,1.4,2.4,2.8,2.1,3.1,10.5,7.5,21.8,10.3,35,9.9,42.5,9.6,5,4.3,43.4,10.6,20.8,8.4,30.8,9.9,492,176,30.5,15.3,69.5,15.3,50.2,15.9,11.8,7.1,21.7,14.6,5.1,5,28,16.7,13.6,16,47,17.8,21.1,11.8,15.4,12.3,13.6,15.8,1.2,1.9,1.6,2.3,5.3,6.3,32.5,14.7,51.4,14.7,10.8,10.9,450,119,59.3,12.2,45.8,14.1,13.6,8.8,40.7,12.2,26.4,10.6,14.2,8.2,102500.0,25658,135625,59539,11941,7156,-,**,-,**,-,**,-,**,120347,60606,95339,83857,188333,89209,15966,2009,189813,54801,95975,12013,22823,9445,122083,27140,146311,13151,120556,19456,188063,108873,"250,000+",***,120995,19544,-,**,136389,65240,-,**,121319,30619,113500,100860,96852,64336,-,**,-,**,-,**,-,**,144286,119793,122438,93767,97454,84627,-,**,23347,9978,17727,7554,189306,41547,76141,25516,-,**,"250,000+",***,2.1,0.5371024734982333,0.45138888888888884,0.49424568119356105,0.4840989399293286
22,1400000US48453000802,Census Tract 8.02; Travis County; Texas,1517,269,970,178,269,237,0,15,80,47,0,15,157,116,41,34,222,124,904,164,0,15,723,185,425,144,369,254,774,287,159,117,615,270,518,182,129,112,224,229,30,33,32,38,0,15,525,258,75,83,65,47,11,20,73,108,25,33,192,225,133,94,399,168,50,46,743,152,329,116,267,106,62,42,414,122,279,111,135,79,1517,269,63.9,13.8,17.7,13.4,0,3.2,5.3,3.1,0,3.2,10.3,7.6,2.7,2.2,14.6,7.9,59.6,13.2,0,3.2,47.7,12.7,28,10.2,24.3,14,774,287,20.5,14.5,79.5,14.5,66.9,22.3,16.7,13.6,28.9,22.8,3.9,4.5,4.1,5.2,0,6.3,67.8,17,9.7,10.7,8.4,6.3,1.4,2.8,9.4,13.4,3.2,4.5,24.8,23.2,17.2,12.2,51.6,20.6,6.5,6.6,743,152,44.3,12.6,35.9,11.9,8.3,5.6,55.7,12.6,37.6,13.1,18.2,10,114554.0,47775,134909,37460,13661,1024,-,**,-,**,-,**,-,**,-,**,-,**,143611,38111,-,**,160670,26551,48162,26220,-,**,123380,51874,133373,60075,109350,72662,160179,56775,133887,5896,14107,12688,-,**,-,**,-,**,-,**,165625,79986,85179,57675,-,**,-,**,-,**,-,**,-,**,161027,92623,-,**,98750,84209,-,**,-,**,156333,8817,171429,146178,-,**,"250,000+",***,2.4,0.6501766784452296,0.41666666666666663,0.5334216725559482,0.5406360424028268
23,1400000US48453000803,Census Tract 8.03; Travis County; Texas,2086,284,1395,193,352,271,14,19,68,58,0,15,44,45,213,103,363,162,1226,174,46,43,1292,182,464,210,284,207,597,136,225,81,372,126,463,121,168,75,87,68,57,56,47,58,0,15,376,115,207,103,14,14,0,15,0,15,0,15,48,41,122,73,427,133,0,15,1489,300,819,269,607,296,212,91,670,154,453,146,217,89,2086,284,66.9,11.4,16.9,11.3,0.7,0.9,3.3,2.7,0,2.4,2.1,2.2,10.2,5.1,17.4,7.6,58.8,10.9,2.2,2.1,61.9,10,22.2,9,13.6,9,597,136,37.7,12.5,62.3,12.5,77.6,13.8,28.1,12,14.6,10.7,9.5,9.4,7.9,9.1,0,8,63,14,34.7,14.2,2.3,2.6,0,8,0,8,0,8,8,7.2,20.4,11.6,71.5,12.5,0,8,1489,300,55,10.2,40.8,13.9,14.2,7,45,10.2,30.4,10.1,14.6,5.7,82625.0,23178,104116,26554,-,**,-,**,-,**,-,**,126154,96244,-,**,73083,11065,123854,41635,206250,179108,111389,31474,67412,14138,-,**,184861,51030,223906,69578,150500,114953,237083,51741,246000,31944,56635,10808,-,**,-,**,-,**,176563,96602,226146,65057,-,**,-,**,-,**,-,**,-,**,-,**,237083,53800,-,**,70915,9017,66204,12689,53359,47883,158333,37624,75357,30678,67356,24203,157974,24674,4.0,0.3003533568904594,0.28645833333333337,0.2934058451118964,0.22968197879858657
24,1400000US48453000804,Census Tract 8.04; Travis County; Texas,1184,156,741,151,221,97,5,9,33,50,0,15,81,65,103,65,234,72,657,128,47,49,681,173,352,88,104,56,410,120,266,98,144,73,187,75,57,40,218,85,209,84,5,9,0,15,210,97,141,66,59,74,0,15,0,15,0,15,39,42,196,80,175,87,0,15,774,174,377,116,227,99,150,84,397,170,169,94,228,111,1184,156,62.6,8.6,18.7,8.2,0.4,0.7,2.8,4.1,0,4.1,6.8,5.5,8.7,5.7,19.8,6,55.5,7,4,4.1,57.5,10.2,29.7,7.3,8.8,4.9,410,120,64.9,14.4,35.1,14.4,45.6,12.5,13.9,9.1,53.2,12.9,51,12.8,1.2,2.1,0,11.5,51.2,16.5,34.4,16.1,14.4,16.3,0,11.5,0,11.5,0,11.5,9.5,9.1,47.8,17,42.7,16.2,0,11.5,774,174,48.7,14.9,29.3,13.6,19.4,10.2,51.3,14.9,21.8,9.4,29.5,11.4,104500.0,25701,159375,97567,23920,21401,-,**,-,**,-,**,90250,26804,-,**,78750,58839,184313,83715,-,**,112236,99002,-,**,-,**,90222,53255,56500,54415,221250,128256,230568,52543,230341,70684,51250,26403,47219,29140,-,**,-,**,-,**,90694,36613,-,**,-,**,-,**,-,**,-,**,56125,44767,231932,48718,-,**,109550,8130,108225,61956,-,**,219545,84045,110960,32986,-,**,-,**,6.7,0.568904593639576,0.14583333333333337,0.3573689634864547,0.30742049469964666
25,1400000US48453000901,Census Tract 9.01; Travis County; Texas,1471,235,1030,227,27,42,0,15,99,83,0,15,68,55,247,130,371,146,974,215,92,67,1107,220,253,117,19,32,398,160,87,92,311,131,336,147,69,90,62,59,18,28,0,15,0,15,227,119,69,60,23,37,79,95,0,15,0,15,0,15,86,68,283,143,29,42,1073,230,473,131,248,99,225,106,600,218,383,126,217,189,1471,235,70,10,1.8,2.9,0,3.3,6.7,5.5,0,3.3,4.6,3.8,16.8,8.4,25.2,9.2,66.2,9.4,6.3,4.5,75.3,8.5,17.2,7.4,1.3,2.2,398,160,21.9,20,78.1,20,84.4,14.2,17.3,20.1,15.6,14.2,4.5,6.8,0,11.8,0,11.8,57,22.2,17.3,15,5.8,9,19.8,21.5,0,11.8,0,11.8,0,11.8,21.6,16.2,71.1,18.8,7.3,10.5,1073,230,44.1,12.6,23.1,9.4,21,10,55.9,12.6,35.7,11.7,20.2,14.6,114779.0,24512,145139,36182,-,**,-,**,-,**,-,**,88621,84457,-,**,72096,40415,146528,34755,-,**,124417,40227,87543,77138,-,**,124333,84680,-,**,157750,101723,158400,104638,-,**,96296,43988,-,**,-,**,-,**,201134,61864,-,**,-,**,-,**,-,**,-,**,-,**,-,**,124083,112752,-,**,111644,17249,70993,41628,59821,39743,84632,77602,156711,82351,110440,10357,168974,8726,6.2,0.657243816254417,0.17013888888888884,0.4136913525716529,0.38869257950530034
